"","teamPick","simulation","totalPoints","Strategy"
"17648","team_7",648,2019.5,"Standard"
"17649","team_7",649,2846.94,"Standard"
"17650","team_7",650,2457.3,"Standard"
"17651","team_7",651,2136.02,"Standard"
"17652","team_7",652,2642.04,"Standard"
"17653","team_7",653,2321.62,"Standard"
"17654","team_7",654,2749.4,"Standard"
"17655","team_7",655,2089.18,"Standard"
"17656","team_7",656,2425.8,"Standard"
"17657","team_7",657,2333.66,"Standard"
"17658","team_7",658,2797.72,"Standard"
"17659","team_7",659,2483,"Standard"
"17660","team_7",660,2435.8,"Standard"
"17661","team_7",661,2422.44,"Standard"
"17662","team_7",662,2262.44,"Standard"
"17663","team_7",663,2379.16,"Standard"
"17664","team_7",664,2609.92,"Standard"
"17665","team_7",665,2294.78,"Standard"
"17666","team_7",666,2432.24,"Standard"
"17667","team_7",667,1941.68,"Standard"
"17668","team_7",668,2416.26,"Standard"
"17669","team_7",669,1851.76,"Standard"
"17670","team_7",670,2072.4,"Standard"
"17671","team_7",671,2224.34,"Standard"
"17672","team_7",672,2439.9,"Standard"
"17673","team_7",673,2273.82,"Standard"
"17674","team_7",674,2367,"Standard"
"17675","team_7",675,2232.2,"Standard"
"17676","team_7",676,2524.32,"Standard"
"17677","team_7",677,1974.6,"Standard"
"17678","team_7",678,2005.74,"Standard"
"17679","team_7",679,2781.1,"Standard"
"17680","team_7",680,2461.84,"Standard"
"17681","team_7",681,2306.92,"Standard"
"17682","team_7",682,2187.96,"Standard"
"17683","team_7",683,2321.36,"Standard"
"17684","team_7",684,2511.86,"Standard"
"17685","team_7",685,1893.08,"Standard"
"17686","team_7",686,1857.04,"Standard"
"17687","team_7",687,2334.78,"Standard"
"17688","team_7",688,1991.46,"Standard"
"17689","team_7",689,2294.3,"Standard"
"17690","team_7",690,2473.36,"Standard"
"17691","team_7",691,2399.8,"Standard"
"17692","team_7",692,2401.36,"Standard"
"17693","team_7",693,2315.24,"Standard"
"17694","team_7",694,2334.24,"Standard"
"17695","team_7",695,2342.06,"Standard"
"17696","team_7",696,2449.04,"Standard"
"17697","team_7",697,2664.2,"Standard"
"17698","team_7",698,2247.68,"Standard"
"17699","team_7",699,2134.34,"Standard"
"17700","team_7",700,2400.18,"Standard"
"17701","team_7",701,2199.1,"Standard"
"17702","team_7",702,1956.36,"Standard"
"17703","team_7",703,2241.48,"Standard"
"17704","team_7",704,2163.48,"Standard"
"17705","team_7",705,2086.5,"Standard"
"17706","team_7",706,2046.96,"Standard"
"17707","team_7",707,2346.42,"Standard"
"17708","team_7",708,2152.98,"Standard"
"17709","team_7",709,2390.9,"Standard"
"17710","team_7",710,2266.1,"Standard"
"17711","team_7",711,2131.24,"Standard"
"17712","team_7",712,2194.76,"Standard"
"17713","team_7",713,2237.52,"Standard"
"17714","team_7",714,2151.08,"Standard"
"17715","team_7",715,2563.52,"Standard"
"17716","team_7",716,2362.6,"Standard"
"17717","team_7",717,2472,"Standard"
"17718","team_7",718,2377.24,"Standard"
"17719","team_7",719,2645.14,"Standard"
"17720","team_7",720,2288.52,"Standard"
"17721","team_7",721,2144.78,"Standard"
"17722","team_7",722,2271.26,"Standard"
"17723","team_7",723,2439.96,"Standard"
"17724","team_7",724,2174.24,"Standard"
"17725","team_7",725,2129.26,"Standard"
"17726","team_7",726,2234.22,"Standard"
"17727","team_7",727,1996.32,"Standard"
"17728","team_7",728,2443.6,"Standard"
"17729","team_7",729,2295.66,"Standard"
"17730","team_7",730,2009.2,"Standard"
"17731","team_7",731,2476.74,"Standard"
"17732","team_7",732,2253.32,"Standard"
"17733","team_7",733,2341.86,"Standard"
"17734","team_7",734,2417.56,"Standard"
"17735","team_7",735,2850.78,"Standard"
"17736","team_7",736,2649.84,"Standard"
"17737","team_7",737,2113.12,"Standard"
"17738","team_7",738,2241.3,"Standard"
"17739","team_7",739,2469.5,"Standard"
"17740","team_7",740,2112.32,"Standard"
"17741","team_7",741,2387.88,"Standard"
"17742","team_7",742,2343.6,"Standard"
"17743","team_7",743,2119.52,"Standard"
"17744","team_7",744,2453.64,"Standard"
"17745","team_7",745,2241,"Standard"
"17746","team_7",746,2971.96,"Standard"
"17747","team_7",747,2359.7,"Standard"
"17748","team_7",748,2544.68,"Standard"
"17749","team_7",749,2558.54,"Standard"
"17750","team_7",750,2669.3,"Standard"
"17751","team_7",751,2079.16,"Standard"
"17752","team_7",752,1995.8,"Standard"
"17753","team_7",753,1886.36,"Standard"
"17754","team_7",754,2260.02,"Standard"
"17755","team_7",755,1821.48,"Standard"
"17756","team_7",756,2436.5,"Standard"
"17757","team_7",757,1640.06,"Standard"
"17758","team_7",758,1975.12,"Standard"
"17759","team_7",759,2545.48,"Standard"
"17760","team_7",760,1856.72,"Standard"
"17761","team_7",761,1899.86,"Standard"
"17762","team_7",762,1997.26,"Standard"
"17763","team_7",763,2268,"Standard"
"17764","team_7",764,2627.64,"Standard"
"17765","team_7",765,2395.6,"Standard"
"17766","team_7",766,2670.8,"Standard"
"17767","team_7",767,2575.42,"Standard"
"17768","team_7",768,2705.4,"Standard"
"17769","team_7",769,2040.06,"Standard"
"17770","team_7",770,2038.02,"Standard"
"17771","team_7",771,2566.88,"Standard"
"17772","team_7",772,2296,"Standard"
"17773","team_7",773,2404.7,"Standard"
"17774","team_7",774,2285.02,"Standard"
"17775","team_7",775,2228.26,"Standard"
"17776","team_7",776,2241.3,"Standard"
"17777","team_7",777,2739.34,"Standard"
"17778","team_7",778,1848.58,"Standard"
"17779","team_7",779,2134.38,"Standard"
"17780","team_7",780,2212.96,"Standard"
"17781","team_7",781,2335.16,"Standard"
"17782","team_7",782,3384.48,"Standard"
"17783","team_7",783,2306.82,"Standard"
"17784","team_7",784,2436.18,"Standard"
"17785","team_7",785,2118.58,"Standard"
"17786","team_7",786,2664.74,"Standard"
"17787","team_7",787,2081.72,"Standard"
"17788","team_7",788,2199.86,"Standard"
"17789","team_7",789,2218.46,"Standard"
"17790","team_7",790,2479.92,"Standard"
"17791","team_7",791,2335.74,"Standard"
"17792","team_7",792,2457.54,"Standard"
"17793","team_7",793,2506.14,"Standard"
"17794","team_7",794,2540.32,"Standard"
"17795","team_7",795,2494.02,"Standard"
"17796","team_7",796,2793.48,"Standard"
"17797","team_7",797,2069.82,"Standard"
"17798","team_7",798,2366.76,"Standard"
"17799","team_7",799,2050,"Standard"
"17800","team_7",800,2379.7,"Standard"
"17801","team_7",801,2389.66,"Standard"
"17802","team_7",802,2336.94,"Standard"
"17803","team_7",803,2306.22,"Standard"
"17804","team_7",804,2153.78,"Standard"
"17805","team_7",805,2221.3,"Standard"
"17806","team_7",806,2888.98,"Standard"
"17807","team_7",807,2102.36,"Standard"
"17808","team_7",808,2399.34,"Standard"
"17809","team_7",809,2128.4,"Standard"
"17810","team_7",810,2484.78,"Standard"
"17811","team_7",811,2005.24,"Standard"
"17812","team_7",812,2327.48,"Standard"
"17813","team_7",813,2239.12,"Standard"
"17814","team_7",814,2297.84,"Standard"
"17815","team_7",815,2259.96,"Standard"
"17816","team_7",816,2225.72,"Standard"
"17817","team_7",817,2178.58,"Standard"
"17818","team_7",818,1873.52,"Standard"
"17819","team_7",819,1649.4,"Standard"
"17820","team_7",820,2322.64,"Standard"
"17821","team_7",821,2130.78,"Standard"
"17822","team_7",822,2643.42,"Standard"
"17823","team_7",823,2308.56,"Standard"
"17824","team_7",824,2056,"Standard"
"17825","team_7",825,2645.14,"Standard"
"17826","team_7",826,2182.92,"Standard"
"17827","team_7",827,2556.1,"Standard"
"17828","team_7",828,2285.2,"Standard"
"17829","team_7",829,2389.52,"Standard"
"17830","team_7",830,2509.8,"Standard"
"17831","team_7",831,2494.12,"Standard"
"17832","team_7",832,2793.14,"Standard"
"17833","team_7",833,1751.72,"Standard"
"17834","team_7",834,2535.52,"Standard"
"17835","team_7",835,2117.04,"Standard"
"17836","team_7",836,2343.94,"Standard"
"17837","team_7",837,1995.76,"Standard"
"17838","team_7",838,2327.76,"Standard"
"17839","team_7",839,2230.68,"Standard"
"17840","team_7",840,2078.52,"Standard"
"17841","team_7",841,2498.44,"Standard"
"17842","team_7",842,1948.04,"Standard"
"17843","team_7",843,2508.26,"Standard"
"17844","team_7",844,2238.14,"Standard"
"17845","team_7",845,2502.52,"Standard"
"17846","team_7",846,2075.92,"Standard"
"17847","team_7",847,2343.82,"Standard"
"17848","team_7",848,2197.58,"Standard"
"17849","team_7",849,2318.7,"Standard"
"17850","team_7",850,2147.34,"Standard"
"17851","team_7",851,2527.7,"Standard"
"17852","team_7",852,2579.14,"Standard"
"17853","team_7",853,2042.44,"Standard"
"17854","team_7",854,2066.2,"Standard"
"17855","team_7",855,2314.78,"Standard"
"17856","team_7",856,2303.12,"Standard"
"17857","team_7",857,2496.56,"Standard"
"17858","team_7",858,2864.7,"Standard"
"17859","team_7",859,2831.54,"Standard"
"17860","team_7",860,2106.62,"Standard"
"17861","team_7",861,2148.22,"Standard"
"17862","team_7",862,1910.78,"Standard"
"17863","team_7",863,2352.46,"Standard"
"17864","team_7",864,2355.4,"Standard"
"17865","team_7",865,2283.56,"Standard"
"17866","team_7",866,2163.06,"Standard"
"17867","team_7",867,2202.36,"Standard"
"17868","team_7",868,2373.28,"Standard"
"17869","team_7",869,2000.26,"Standard"
"17870","team_7",870,2279.14,"Standard"
"17871","team_7",871,2246.9,"Standard"
"17872","team_7",872,2722.76,"Standard"
"17873","team_7",873,2406.76,"Standard"
"17874","team_7",874,2574.36,"Standard"
"17875","team_7",875,2640.84,"Standard"
"17876","team_7",876,2391.84,"Standard"
"17877","team_7",877,2755.4,"Standard"
"17878","team_7",878,2447.74,"Standard"
"17879","team_7",879,2301.44,"Standard"
"17880","team_7",880,2361.48,"Standard"
"17881","team_7",881,2131.88,"Standard"
"17882","team_7",882,2471.7,"Standard"
"17883","team_7",883,1866,"Standard"
"17884","team_7",884,2282.16,"Standard"
"17885","team_7",885,2185.82,"Standard"
"17886","team_7",886,1972.98,"Standard"
"17887","team_7",887,2394,"Standard"
"17888","team_7",888,2320.9,"Standard"
"17889","team_7",889,2452.1,"Standard"
"17890","team_7",890,2233.54,"Standard"
"17891","team_7",891,2125.04,"Standard"
"17892","team_7",892,2181.84,"Standard"
"17893","team_7",893,2503.56,"Standard"
"17894","team_7",894,2292.68,"Standard"
"17895","team_7",895,2240.04,"Standard"
"17896","team_7",896,2089.44,"Standard"
"17897","team_7",897,2781.46,"Standard"
"17898","team_7",898,1986.02,"Standard"
"17899","team_7",899,2382.86,"Standard"
"17900","team_7",900,2363.32,"Standard"
"17901","team_7",901,2082.36,"Standard"
"17902","team_7",902,2407.5,"Standard"
"17903","team_7",903,2620.26,"Standard"
"17904","team_7",904,2473.1,"Standard"
"17905","team_7",905,2453.84,"Standard"
"17906","team_7",906,2399.56,"Standard"
"17907","team_7",907,2437.48,"Standard"
"17908","team_7",908,2162.42,"Standard"
"17909","team_7",909,2214.88,"Standard"
"17910","team_7",910,2272.96,"Standard"
"17911","team_7",911,2316.58,"Standard"
"17912","team_7",912,2159.64,"Standard"
"17913","team_7",913,1868.58,"Standard"
"17914","team_7",914,2676.9,"Standard"
"17915","team_7",915,2200.62,"Standard"
"17916","team_7",916,2594.6,"Standard"
"17917","team_7",917,2371.14,"Standard"
"17918","team_7",918,2222,"Standard"
"17919","team_7",919,2251.3,"Standard"
"17920","team_7",920,2466.88,"Standard"
"17921","team_7",921,2039.92,"Standard"
"17922","team_7",922,2283.18,"Standard"
"17923","team_7",923,2006.7,"Standard"
"17924","team_7",924,2309.56,"Standard"
"17925","team_7",925,2443.76,"Standard"
"17926","team_7",926,2192.48,"Standard"
"17927","team_7",927,2607.5,"Standard"
"17928","team_7",928,2453.14,"Standard"
"17929","team_7",929,2535.94,"Standard"
"17930","team_7",930,2153.08,"Standard"
"17931","team_7",931,2161.38,"Standard"
"17932","team_7",932,2410.3,"Standard"
"17933","team_7",933,2404.16,"Standard"
"17934","team_7",934,2391.26,"Standard"
"17935","team_7",935,1936.72,"Standard"
"17936","team_7",936,2412.36,"Standard"
"17937","team_7",937,2534.08,"Standard"
"17938","team_7",938,2480,"Standard"
"17939","team_7",939,2485.04,"Standard"
"17940","team_7",940,2393.96,"Standard"
"17941","team_7",941,2272.2,"Standard"
"17942","team_7",942,2109.3,"Standard"
"17943","team_7",943,2241.4,"Standard"
"17944","team_7",944,2534.82,"Standard"
"17945","team_7",945,2441.18,"Standard"
"17946","team_7",946,2548.56,"Standard"
"17947","team_7",947,2003.26,"Standard"
"17948","team_7",948,2241.76,"Standard"
"17949","team_7",949,2009.94,"Standard"
"17950","team_7",950,2133.6,"Standard"
"17951","team_7",951,2421.08,"Standard"
"17952","team_7",952,2009.92,"Standard"
"17953","team_7",953,1930.44,"Standard"
"17954","team_7",954,2255.48,"Standard"
"17955","team_7",955,2448.68,"Standard"
"17956","team_7",956,2260.26,"Standard"
"17957","team_7",957,2318.56,"Standard"
"17958","team_7",958,2044.32,"Standard"
"17959","team_7",959,2213.68,"Standard"
"17960","team_7",960,2151.94,"Standard"
"17961","team_7",961,2624.08,"Standard"
"17962","team_7",962,2213.1,"Standard"
"17963","team_7",963,2186.94,"Standard"
"17964","team_7",964,2469.52,"Standard"
"17965","team_7",965,2060.86,"Standard"
"17966","team_7",966,2545.76,"Standard"
"17967","team_7",967,2062.54,"Standard"
"17968","team_7",968,2007.12,"Standard"
"17969","team_7",969,1992.34,"Standard"
"17970","team_7",970,2091.42,"Standard"
"17971","team_7",971,2561.52,"Standard"
"17972","team_7",972,2098.88,"Standard"
"17973","team_7",973,2016.08,"Standard"
"17974","team_7",974,2407.7,"Standard"
"17975","team_7",975,2285.8,"Standard"
"17976","team_7",976,2427.9,"Standard"
"17977","team_7",977,2072.3,"Standard"
"17978","team_7",978,2388.48,"Standard"
"17979","team_7",979,2342.56,"Standard"
"17980","team_7",980,2053.56,"Standard"
"17981","team_7",981,2304.74,"Standard"
"17982","team_7",982,2229.16,"Standard"
"17983","team_7",983,2480.2,"Standard"
"17984","team_7",984,2452.66,"Standard"
"17985","team_7",985,2179.78,"Standard"
"17986","team_7",986,2043.8,"Standard"
"17987","team_7",987,2301.54,"Standard"
"17988","team_7",988,1858.38,"Standard"
"17989","team_7",989,2302.34,"Standard"
"17990","team_7",990,2435.04,"Standard"
"17991","team_7",991,2155.46,"Standard"
"17992","team_7",992,2576.98,"Standard"
"17993","team_7",993,1848.28,"Standard"
"17994","team_7",994,2524.4,"Standard"
"17995","team_7",995,2516.98,"Standard"
"17996","team_7",996,2059.5,"Standard"
"17997","team_7",997,2183.98,"Standard"
"17998","team_7",998,2173.88,"Standard"
"17999","team_7",999,2330.96,"Standard"
"18000","team_7",1000,2109.76,"Standard"
"18001","team_8",1,2401.22,"Standard"
"18002","team_8",2,2172.96,"Standard"
"18003","team_8",3,1714.66,"Standard"
"18004","team_8",4,2069.28,"Standard"
"18005","team_8",5,2601.8,"Standard"
"18006","team_8",6,2283.88,"Standard"
"18007","team_8",7,2287.66,"Standard"
"18008","team_8",8,2536.28,"Standard"
"18009","team_8",9,2152.9,"Standard"
"18010","team_8",10,2375.22,"Standard"
"18011","team_8",11,2357.92,"Standard"
"18012","team_8",12,1895.56,"Standard"
"18013","team_8",13,1800.16,"Standard"
"18014","team_8",14,2206.56,"Standard"
"18015","team_8",15,2283.8,"Standard"
"18016","team_8",16,1851.5,"Standard"
"18017","team_8",17,2247.72,"Standard"
"18018","team_8",18,2821.68,"Standard"
"18019","team_8",19,2226.82,"Standard"
"18020","team_8",20,2212.9,"Standard"
"18021","team_8",21,2387.72,"Standard"
"18022","team_8",22,1989.86,"Standard"
"18023","team_8",23,2253.32,"Standard"
"18024","team_8",24,2027.36,"Standard"
"18025","team_8",25,2438.32,"Standard"
"18026","team_8",26,2302.34,"Standard"
"18027","team_8",27,2202.16,"Standard"
"18028","team_8",28,2542.74,"Standard"
"18029","team_8",29,2551.1,"Standard"
"18030","team_8",30,2144.22,"Standard"
"18031","team_8",31,2111.4,"Standard"
"18032","team_8",32,2250.12,"Standard"
"18033","team_8",33,2015.98,"Standard"
"18034","team_8",34,2112.14,"Standard"
"18035","team_8",35,2382.46,"Standard"
"18036","team_8",36,2394.38,"Standard"
"18037","team_8",37,2370.98,"Standard"
"18038","team_8",38,2246.66,"Standard"
"18039","team_8",39,1628.14,"Standard"
"18040","team_8",40,2036.46,"Standard"
"18041","team_8",41,2286.62,"Standard"
"18042","team_8",42,2511.16,"Standard"
"18043","team_8",43,2379.7,"Standard"
"18044","team_8",44,2484.22,"Standard"
"18045","team_8",45,2421,"Standard"
"18046","team_8",46,2170.64,"Standard"
"18047","team_8",47,2457.5,"Standard"
"18048","team_8",48,2198.74,"Standard"
"18049","team_8",49,2133.16,"Standard"
"18050","team_8",50,2224.96,"Standard"
"18051","team_8",51,2065.66,"Standard"
"18052","team_8",52,2130.3,"Standard"
"18053","team_8",53,2021.66,"Standard"
"18054","team_8",54,2276.36,"Standard"
"18055","team_8",55,2086.84,"Standard"
"18056","team_8",56,2115.54,"Standard"
"18057","team_8",57,2426.62,"Standard"
"18058","team_8",58,2444.56,"Standard"
"18059","team_8",59,1914.66,"Standard"
"18060","team_8",60,2470.9,"Standard"
"18061","team_8",61,2576.98,"Standard"
"18062","team_8",62,2093.82,"Standard"
"18063","team_8",63,2464,"Standard"
"18064","team_8",64,2360.32,"Standard"
"18065","team_8",65,2209.64,"Standard"
"18066","team_8",66,2606.9,"Standard"
"18067","team_8",67,2506.26,"Standard"
"18068","team_8",68,2502.68,"Standard"
"18069","team_8",69,2272.54,"Standard"
"18070","team_8",70,2539.52,"Standard"
"18071","team_8",71,1897.16,"Standard"
"18072","team_8",72,2258.56,"Standard"
"18073","team_8",73,2581.02,"Standard"
"18074","team_8",74,2620.16,"Standard"
"18075","team_8",75,2103.6,"Standard"
"18076","team_8",76,2211.06,"Standard"
"18077","team_8",77,2328.3,"Standard"
"18078","team_8",78,2005.56,"Standard"
"18079","team_8",79,2184.5,"Standard"
"18080","team_8",80,2373,"Standard"
"18081","team_8",81,2590.34,"Standard"
"18082","team_8",82,2022.8,"Standard"
"18083","team_8",83,2321.5,"Standard"
"18084","team_8",84,1948.16,"Standard"
"18085","team_8",85,2284.16,"Standard"
"18086","team_8",86,2677.26,"Standard"
"18087","team_8",87,1812.86,"Standard"
"18088","team_8",88,2197.16,"Standard"
"18089","team_8",89,2081.52,"Standard"
"18090","team_8",90,2101.64,"Standard"
"18091","team_8",91,2229.82,"Standard"
"18092","team_8",92,1851.74,"Standard"
"18093","team_8",93,2342.92,"Standard"
"18094","team_8",94,2154.06,"Standard"
"18095","team_8",95,2227.98,"Standard"
"18096","team_8",96,2532.24,"Standard"
"18097","team_8",97,2163.26,"Standard"
"18098","team_8",98,2087.42,"Standard"
"18099","team_8",99,2516.94,"Standard"
"18100","team_8",100,2719.22,"Standard"
"18101","team_8",101,2006.06,"Standard"
"18102","team_8",102,2298.1,"Standard"
"18103","team_8",103,2142.14,"Standard"
"18104","team_8",104,2434.4,"Standard"
"18105","team_8",105,2125.56,"Standard"
"18106","team_8",106,2409.42,"Standard"
"18107","team_8",107,2447.82,"Standard"
"18108","team_8",108,1966.66,"Standard"
"18109","team_8",109,2220.46,"Standard"
"18110","team_8",110,2203.66,"Standard"
"18111","team_8",111,2473.32,"Standard"
"18112","team_8",112,2509.42,"Standard"
"18113","team_8",113,2089.7,"Standard"
"18114","team_8",114,2281.2,"Standard"
"18115","team_8",115,2232.8,"Standard"
"18116","team_8",116,2378.56,"Standard"
"18117","team_8",117,2084.48,"Standard"
"18118","team_8",118,2152.9,"Standard"
"18119","team_8",119,2188.72,"Standard"
